 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Oklahoma,USA,04/08/2020,21238.0,1757.0,,24087.0,1834.0,,28784.0,1757.0,,33327.0,1757.0,,37947.0,1757.0,,43414.0,1834.0,,49959.0,2065.0,,55041.0,2065.0,,66976.0,2142.0,,72289.0,2219.0,,81144.0,2296.0,,94003.0,2604.0,,100163.0,2527.0,,117180.0,2681.0,,127344.0,2912.0,,136815.0,3143.0,,150983.0,3143.0,,169309.0,3220.0,,188944.0,3836.0,,196490.0,3913.0,,228214.0,4221.0,,242228.0,4375.0,,272797.0,5068.0,,305368.0,5453.0,,326697.0,5376.0,,365120.0,6146.0,,399924.0,6531.0,,430416.0,6993.0,,457828.0,6762.0,,488859.0,8379.0,
 Oregon,USA,04/08/2020,65369.0,1973.0,,79049.0,2081.0,,91829.0,2297.0,,107957.0,2585.0,,123437.0,2765.0,,143129.0,2909.0,,164225.0,3449.0,,187301.0,3665.0,,221069.0,3845.0,,250157.0,4385.0,,280469.0,4997.0,,304985.0,5393.0,,333209.0,6581.0,,360785.0,6941.0,,392429.0,7337.0,,422381.0,8597.0,,461225.0,9317.0,,485813.0,9533.0,,505793.0,9533.0,,533801.0,11225.0,,551225.0,10721.0,,569513.0,10577.0,,584885.0,11729.0,,606413.0,11549.0,,620993.0,12017.0,,633449.0,12269.0,,631289.0,12089.0,,627005.0,11945.0,,625457.0,11441.0,,634709.0,12125.0,
 Pennsylvania,USA,04/08/2020,154651.0,18172.0,,173411.0,18507.0,,197665.0,18775.0,,221785.0,19244.0,,241617.0,19914.0,,267881.0,19981.0,,285569.0,20383.0,,311565.0,20584.0,,335618.0,20785.0,,359336.0,21254.0,,386404.0,21723.0,,423321.0,23063.0,,449518.0,22996.0,,485564.0,23867.0,,526769.0,24403.0,,564155.0,24537.0,,610184.0,24939.0,,644086.0,25609.0,,693599.0,27016.0,,734000.0,27418.0,,798253.0,28222.0,,857213.0,29361.0,,913761.0,30165.0,,965485.0,31371.0,,1027728.0,31907.0,,1085080.0,32443.0,,1158512.0,34453.0,,1219817.0,35793.0,,1270804.0,37066.0,,1321925.0,36865.0,
 Rhode Island,USA,04/08/2020,3410.0,1475.0,,3695.0,1480.0,,4200.0,1485.0,,4270.0,1495.0,,4850.0,1485.0,,5300.0,1495.0,,5725.0,1500.0,,6225.0,1520.0,,6945.0,1510.0,,7780.0,1555.0,,7905.0,1545.0,,8765.0,1550.0,,9520.0,1580.0,,10760.0,1570.0,,11310.0,1570.0,,12045.0,1625.0,,13810.0,1605.0,,14360.0,1630.0,,14865.0,1640.0,,16325.0,1655.0,,17205.0,1670.0,,18375.0,1695.0,,20225.0,1695.0,,20980.0,1740.0,,21325.0,1760.0,,22630.0,1775.0,,23335.0,1780.0,,24700.0,1820.0,,25045.0,1830.0,,25425.0,1835.0,
 South Carolina,USA,04/08/2020,43633.0,2923.0,,50855.0,2923.0,,57065.0,3015.0,,66587.0,3153.0,,75879.0,3383.0,,84343.0,3429.0,,93221.0,3613.0,,103341.0,3613.0,,117003.0,3705.0,,130527.0,4027.0,,141659.0,4027.0,,156011.0,4533.0,,170961.0,5315.0,,186785.0,4993.0,,201597.0,5177.0,,216041.0,5637.0,,229289.0,5453.0,,244975.0,5959.0,,259465.0,6603.0,,273541.0,6879.0,,294333.0,7431.0,,305649.0,7155.0,,323681.0,7707.0,,342633.0,7891.0,,360757.0,8443.0,,373637.0,8903.0,,392405.0,8627.0,,411955.0,9087.0,,424881.0,9685.0,,441533.0,10191.0,
 South Dakota,USA,04/08/2020,31479.0,789.0,,35835.0,789.0,,41511.0,855.0,,47979.0,987.0,,58209.0,1317.0,,65007.0,1119.0,,76161.0,1317.0,,88635.0,1779.0,,102363.0,1713.0,,107643.0,1845.0,,126453.0,1977.0,,135099.0,2307.0,,146913.0,2901.0,,154173.0,3297.0,,156351.0,3561.0,,158859.0,3891.0,,172521.0,4221.0,,173115.0,3561.0,,177999.0,4155.0,,180243.0,4749.0,,183081.0,4881.0,,184401.0,4287.0,,187041.0,4089.0,,191727.0,4485.0,,200043.0,4089.0,,201891.0,4287.0,,204795.0,4353.0,,203211.0,4155.0,,204135.0,4023.0,,210735.0,4617.0,
 Tennessee,USA,04/08/2020,80743.0,5123.0,,95753.0,5123.0,,104113.0,5123.0,,118648.0,5503.0,,131853.0,5693.0,,148573.0,6358.0,,165103.0,5883.0,,183913.0,6358.0,,205953.0,6833.0,,223813.0,6453.0,,247278.0,7308.0,,272643.0,7688.0,,299528.0,7973.0,,329738.0,7973.0,,350733.0,9398.0,,392343.0,9018.0,,412863.0,10348.0,,443168.0,10823.0,,484778.0,10538.0,,529143.0,10823.0,,575408.0,11868.0,,633168.0,12723.0,,699953.0,13483.0,,763223.0,13863.0,,843498.0,14908.0,,908003.0,16238.0,,983148.0,17473.0,,1079098.0,19468.0,,1141988.0,20703.0,,1225778.0,22413.0,
 Texas,USA,04/08/2020,386205.0,13841.0,,424813.0,14095.0,,491869.0,14857.0,,526667.0,14857.0,,608709.0,16635.0,,639443.0,16889.0,,697101.0,17905.0,,765173.0,17905.0,,837055.0,19429.0,,950593.0,21207.0,,1011045.0,20699.0,,1126107.0,22985.0,,1213991.0,24255.0,,1328799.0,25779.0,,1456053.0,27811.0,,1603373.0,29843.0,,1733167.0,30859.0,,1892933.0,32891.0,,2046857.0,37717.0,,2302127.0,37463.0,,2460115.0,40511.0,,2703701.0,40765.0,,2931285.0,48639.0,,3243959.0,52449.0,,3518787.0,57275.0,,3780915.0,58545.0,,4153787.0,63625.0,,4525135.0,70991.0,,4862955.0,73023.0,,5264529.0,79627.0,
 Utah,USA,04/08/2020,12694.0,1935.0,,13680.0,1935.0,,15768.0,1964.0,,17131.0,1993.0,,17566.0,2022.0,,20234.0,2022.0,,21452.0,2080.0,,24816.0,2051.0,,27310.0,2109.0,,28586.0,2109.0,,31660.0,2167.0,,33284.0,2196.0,,36996.0,2254.0,,40099.0,2283.0,,43782.0,2341.0,,47349.0,2312.0,,51525.0,2341.0,,54280.0,2428.0,,59761.0,2544.0,,61907.0,2602.0,,67127.0,2602.0,,70810.0,2805.0,,73246.0,2747.0,,79046.0,2921.0,,84092.0,3037.0,,89921.0,3298.0,,95170.0,3153.0,,99201.0,3298.0,,108626.0,3269.0,,110105.0,3385.0,
 Vermont,USA,04/08/2020,4063.0,619.0,,4959.0,633.0,,6065.0,647.0,,6429.0,661.0,,7759.0,661.0,,8991.0,689.0,,10251.0,675.0,,10895.0,717.0,,11847.0,717.0,,13303.0,745.0,,14423.0,745.0,,14801.0,759.0,,14871.0,787.0,,15795.0,857.0,,16397.0,871.0,,18189.0,913.0,,18959.0,899.0,,20149.0,927.0,,20177.0,927.0,,21899.0,1025.0,,23383.0,1081.0,,24251.0,1067.0,,24923.0,1123.0,,26351.0,1053.0,,28843.0,1137.0,,28563.0,1165.0,,30285.0,1151.0,,31559.0,1221.0,,31727.0,1235.0,,33575.0,1235.0,
 Virginia,USA,04/08/2020,183062.0,4842.0,,203810.0,5241.0,,238523.0,5507.0,,273369.0,6571.0,,305954.0,6438.0,,342529.0,7901.0,,401182.0,7635.0,,437092.0,8699.0,,492287.0,10162.0,,549211.0,10428.0,,623159.0,11359.0,,673832.0,13221.0,,749775.0,13753.0,,825851.0,16147.0,,888627.0,17610.0,,941029.0,19605.0,,1030139.0,21201.0,,1087994.0,21866.0,,1180429.0,23595.0,,1243870.0,24260.0,,1321675.0,25590.0,,1386845.0,27186.0,,1465448.0,29048.0,,1550834.0,32373.0,,1627841.0,31442.0,,1669603.0,34368.0,,1748871.0,35299.0,,1832528.0,37560.0,,1880674.0,37826.0,,1985079.0,37959.0,
 Washington,USA,04/08/2020,399978.0,12708.0,,457893.0,13722.0,,531993.0,13956.0,,588504.0,14697.0,,666192.0,15867.0,,751680.0,16920.0,,821100.0,17427.0,,913959.0,19143.0,,1004205.0,20547.0,,1095777.0,21912.0,,1192926.0,23004.0,,1282938.0,24174.0,,1380477.0,25461.0,,1446153.0,26904.0,,1528014.0,28854.0,,1606950.0,30804.0,,1682025.0,31857.0,,1731243.0,33066.0,,1762911.0,33768.0,,1819812.0,36030.0,,1864779.0,35874.0,,1905573.0,37473.0,,1941765.0,38058.0,,1956663.0,39657.0,,1943403.0,38409.0,,1932327.0,38526.0,,1913022.0,38526.0,,1900581.0,40008.0,,1899372.0,40125.0,,1873710.0,38760.0,
 West Virginia,USA,04/08/2020,2188.0,483.0,,2408.0,483.0,,2793.0,483.0,,3068.0,483.0,,4223.0,483.0,,4388.0,483.0,,4828.0,483.0,,5818.0,483.0,,6863.0,483.0,,8238.0,483.0,,8953.0,538.0,,10273.0,538.0,,12638.0,593.0,,12748.0,648.0,,13903.0,648.0,,17423.0,648.0,,16708.0,703.0,,22318.0,758.0,,21108.0,868.0,,24188.0,813.0,,27213.0,758.0,,29963.0,758.0,,32493.0,978.0,,32383.0,813.0,,35188.0,1253.0,,35133.0,1198.0,,39533.0,1198.0,,41293.0,1473.0,,42118.0,1143.0,,44538.0,1363.0,
 Wisconsin,USA,04/08/2020,81262.0,3646.0,,98686.0,3718.0,,111214.0,3790.0,,129502.0,3934.0,,146422.0,4222.0,,170110.0,4366.0,,195238.0,4726.0,,212590.0,4942.0,,241390.0,5734.0,,263278.0,6022.0,,296110.0,6742.0,,334630.0,7246.0,,360334.0,7390.0,,403534.0,8830.0,,416854.0,9046.0,,464374.0,9622.0,,514990.0,10270.0,,538822.0,10918.0,,582166.0,12286.0,,614062.0,12718.0,,660646.0,12790.0,,701470.0,13510.0,,730486.0,14014.0,,774694.0,15238.0,,805726.0,16606.0,,829342.0,15670.0,,864982.0,17614.0,,875710.0,17110.0,,920782.0,18550.0,,925246.0,19126.0,
 Wyoming,USA,04/08/2020,4959.0,267.0,,6523.0,267.0,,7650.0,290.0,,9099.0,336.0,,11330.0,313.0,,12779.0,359.0,,15700.0,382.0,,17655.0,382.0,,21289.0,474.0,,23474.0,451.0,,25797.0,566.0,,27568.0,589.0,,28442.0,612.0,,30052.0,635.0,,30328.0,658.0,,33318.0,727.0,,33755.0,796.0,,33663.0,819.0,,32950.0,888.0,,34468.0,842.0,,34675.0,842.0,,34445.0,819.0,,33893.0,888.0,,35871.0,888.0,,34330.0,957.0,,34652.0,865.0,,35733.0,819.0,,36561.0,865.0,,35388.0,865.0,,35917.0,819.0,
 Alabama,USA,04/11/2020,42479.0,3753.0,,46633.0,3820.0,,52194.0,3887.0,,56549.0,4021.0,,62780.0,4021.0,,68676.0,4222.0,,74371.0,4356.0,,82411.0,4155.0,,92729.0,4691.0,,99630.0,4490.0,,108273.0,4691.0,,117586.0,4825.0,,128775.0,4758.0,,141304.0,5227.0,,150014.0,5428.0,,166362.0,5294.0,,185256.0,5562.0,,198455.0,5897.0,,214468.0,6232.0,,230816.0,6567.0,,257013.0,6835.0,,274969.0,7237.0,,304717.0,7036.0,,323812.0,9113.0,,349071.0,8309.0,,386658.0,9314.0,,411850.0,10051.0,,439119.0,11056.0,,462301.0,11123.0,,505315.0,11994.0,
 Alaska,USA,04/11/2020,4694.0,344.0,,5622.0,344.0,,6173.0,373.0,,6637.0,344.0,,6782.0,344.0,,8000.0,373.0,,8667.0,373.0,,10146.0,402.0,,10233.0,402.0,,11393.0,431.0,,12292.0,431.0,,12959.0,460.0,,14467.0,460.0,,16410.0,431.0,,16323.0,460.0,,18672.0,576.0,,20992.0,605.0,,23254.0,576.0,,23399.0,547.0,,24530.0,634.0,,28909.0,663.0,,28445.0,605.0,,31490.0,837.0,,34071.0,663.0,,36594.0,779.0,,38015.0,779.0,,40248.0,895.0,,44627.0,924.0,,48658.0,924.0,,52805.0,924.0,
 Arizona,USA,04/11/2020,38283.0,3888.0,,42843.0,3858.0,,49638.0,3948.0,,56043.0,4038.0,,62613.0,4053.0,,69693.0,4188.0,,76428.0,4248.0,,81918.0,4338.0,,90678.0,4503.0,,98943.0,4608.0,,107043.0,4728.0,,115143.0,4863.0,,123318.0,4953.0,,129573.0,5148.0,,133713.0,5193.0,,144798.0,5508.0,,149373.0,5493.0,,153153.0,5793.0,,156888.0,5613.0,,157233.0,5973.0,,161538.0,6138.0,,162378.0,5973.0,,164628.0,6213.0,,166728.0,6303.0,,165243.0,6093.0,,170178.0,6228.0,,168768.0,6603.0,,170478.0,6513.0,,175053.0,6603.0,,172608.0,6468.0,
 Arkansas,USA,04/11/2020,18253.0,1378.0,,20578.0,1603.0,,24253.0,1528.0,,26353.0,1528.0,,28078.0,1528.0,,31603.0,1603.0,,34528.0,1753.0,,38053.0,1603.0,,39628.0,1678.0,,42253.0,1828.0,,45853.0,1828.0,,48778.0,1678.0,,50953.0,1753.0,,54628.0,2053.0,,59878.0,1828.0,,60853.0,1903.0,,63103.0,1978.0,,70678.0,2128.0,,71803.0,2053.0,,77353.0,1978.0,,80128.0,2353.0,,81703.0,2128.0,,89803.0,2503.0,,100003.0,2728.0,,100603.0,2428.0,,105628.0,3103.0,,115828.0,3103.0,,120703.0,3253.0,,131053.0,3328.0,,136153.0,3403.0,
 California,USA,04/11/2020,608028.0,30058.0,,675714.0,31334.0,,747344.0,32088.0,,812768.0,32958.0,,878656.0,34060.0,,927666.0,36206.0,,996628.0,36206.0,,1065416.0,38236.0,,1132464.0,39222.0,,1202470.0,39860.0,,1288774.0,41194.0,,1363478.0,43572.0,,1436094.0,44210.0,,1500416.0,46066.0,,1572452.0,47458.0,,1669660.0,49256.0,,1736012.0,50590.0,,1802190.0,51286.0,,1887972.0,53374.0,,1959776.0,56100.0,,1993300.0,55868.0,,2083722.0,58478.0,,2129948.0,58884.0,,2195778.0,58536.0,,2265784.0,63814.0,,2332368.0,63756.0,,2391470.0,65090.0,,2439610.0,66482.0,,2498016.0,67468.0,,2540182.0,69092.0,
 Colorado,USA,04/11/2020,245037.0,10733.0,,272749.0,10797.0,,302893.0,11309.0,,324909.0,11821.0,,356397.0,12141.0,,382765.0,12781.0,,412141.0,13101.0,,452205.0,13677.0,,484333.0,13869.0,,519853.0,14765.0,,553773.0,15341.0,,588717.0,15725.0,,626285.0,16301.0,,656301.0,17133.0,,673837.0,17901.0,,712173.0,18797.0,,738861.0,19885.0,,780589.0,20141.0,,787757.0,20781.0,,813485.0,21229.0,,838765.0,21485.0,,863213.0,22317.0,,853229.0,21229.0,,872045.0,22573.0,,893997.0,23213.0,,896173.0,24493.0,,921389.0,23085.0,,917037.0,23789.0,,926445.0,23661.0,,925293.0,23661.0,
 Connecticut,USA,04/11/2020,45990.0,12038.0,,50286.0,12070.0,,53894.0,12190.0,,59030.0,12302.0,,63158.0,12262.0,,66606.0,12390.0,,70694.0,12510.0,,74294.0,12614.0,,80750.0,12806.0,,84510.0,12870.0,,90086.0,12886.0,,95350.0,12982.0,,101678.0,13014.0,,106302.0,13278.0,,109334.0,13214.0,,114502.0,13302.0,,116654.0,13454.0,,121006.0,13558.0,,123766.0,13598.0,,126686.0,13734.0,,128342.0,13806.0,,128646.0,13934.0,,130006.0,13726.0,,129654.0,13870.0,,131990.0,13838.0,,130486.0,14054.0,,130710.0,13814.0,,127166.0,13982.0,,125678.0,13798.0,,124414.0,13822.0,
 Delaware,USA,04/11/2020,2481.0,1497.0,,2703.0,1497.0,,2847.0,1500.0,,3081.0,1506.0,,3120.0,1503.0,,3411.0,1509.0,,3519.0,1512.0,,3600.0,1518.0,,3999.0,1524.0,,4080.0,1527.0,,4263.0,1533.0,,4437.0,1527.0,,4662.0,1530.0,,5136.0,1542.0,,5160.0,1542.0,,5385.0,1560.0,,5565.0,1551.0,,5751.0,1569.0,,5817.0,1554.0,,5721.0,1572.0,,6180.0,1572.0,,5838.0,1566.0,,5931.0,1581.0,,6069.0,1587.0,,5943.0,1572.0,,5988.0,1593.0,,6075.0,1581.0,,6129.0,1605.0,,6210.0,1578.0,,6162.0,1584.0,
 District of Columbia,USA,04/11/2020,2379.0,1787.0,,2425.0,1786.0,,2465.0,1788.0,,2403.0,1789.0,,2504.0,1789.0,,2491.0,1788.0,,2473.0,1787.0,,2507.0,1789.0,,2474.0,1791.0,,2527.0,1793.0,,2513.0,1791.0,,2562.0,1790.0,,2540.0,1792.0,,2563.0,1792.0,,2520.0,1789.0,,2569.0,1797.0,,2515.0,1793.0,,2612.0,1791.0,,2596.0,1795.0,,2550.0,1793.0,,2573.0,1792.0,,2574.0,1790.0,,2524.0,1790.0,,2514.0,1795.0,,2518.0,1793.0,,2509.0,1791.0,,2495.0,1790.0,,2497.0,1793.0,,2515.0,1789.0,,2507.0,1793.0,
 Florida,USA,04/11/2020,653185.0,29549.0,,730034.0,30822.0,,817000.0,32095.0,,910331.0,32966.0,,1006811.0,34172.0,,1086340.0,36048.0,,1207476.0,38929.0,,1305095.0,40537.0,,1403183.0,43351.0,,1506296.0,45093.0,,1602173.0,46835.0,,1689474.0,48175.0,,1794932.0,52865.0,,1911780.0,54741.0,,2015630.0,57354.0,,2104941.0,57957.0,,2193381.0,60436.0,,2289459.0,63384.0,,2377966.0,64657.0,,2460577.0,68074.0,,2516857.0,66734.0,,2581713.0,70754.0,,2686903.0,70821.0,,2733870.0,72563.0,,2793232.0,73702.0,,2822779.0,75109.0,,2878523.0,75109.0,,2897082.0,76181.0,,2897819.0,76784.0,,2910549.0,79598.0,
 Georgia,USA,04/11/2020,561504.0,19950.0,,615882.0,20268.0,,664059.0,21063.0,,717801.0,22494.0,,787761.0,23448.0,,858675.0,26151.0,,892701.0,25356.0,,995733.0,27582.0,,1059810.0,30285.0,,1156800.0,28536.0,,1215948.0,30444.0,,1294017.0,31875.0,,1370655.0,32670.0,,1437276.0,34578.0,,1500717.0,36168.0,,1563204.0,39666.0,,1656378.0,39507.0,,1728564.0,41892.0,,1802499.0,42528.0,,1888995.0,43641.0,,1971834.0,45231.0,,2061669.0,50001.0,,2131947.0,48729.0,,2208426.0,50955.0,,2272185.0,51273.0,,2373150.0,53499.0,,2445972.0,56838.0,,2516568.0,56679.0,,2597658.0,56043.0,,2629458.0,61767.0,
 Hawaii,USA,04/11/2020,1950.0,485.0,,2060.0,480.0,,2155.0,490.0,,2230.0,495.0,,2500.0,495.0,,2815.0,505.0,,3305.0,510.0,,3235.0,505.0,,3685.0,525.0,,3790.0,510.0,,4420.0,520.0,,4750.0,530.0,,4900.0,530.0,,5250.0,570.0,,5550.0,550.0,,5960.0,555.0,,6205.0,545.0,,6465.0,565.0,,6815.0,560.0,,7210.0,570.0,,7505.0,600.0,,7830.0,570.0,,8040.0,595.0,,8435.0,595.0,,8550.0,615.0,,8735.0,625.0,,9195.0,630.0,,9565.0,645.0,,9835.0,645.0,,9990.0,630.0,
 Idaho,USA,04/11/2020,2628.0,1396.0,,2628.0,1396.0,,2848.0,1396.0,,3332.0,1396.0,,3156.0,1396.0,,3200.0,1396.0,,3728.0,1396.0,,3948.0,1440.0,,4212.0,1396.0,,5268.0,1396.0,,5312.0,1440.0,,4916.0,1484.0,,6764.0,1440.0,,6456.0,1484.0,,7292.0,1484.0,,7600.0,1440.0,,7776.0,1440.0,,9624.0,1440.0,,10108.0,1528.0,,10768.0,1528.0,,10636.0,1484.0,,14024.0,1528.0,,13496.0,1528.0,,14904.0,1528.0,,15916.0,1572.0,,17588.0,1572.0,,17940.0,1616.0,,19612.0,1616.0,,21856.0,1704.0,,23660.0,1660.0,
 Illinois,USA,04/11/2020,777856.0,30502.0,,878836.0,31420.0,,957478.0,32542.0,,1058662.0,33562.0,,1143730.0,34582.0,,1229512.0,38050.0,,1308256.0,38254.0,,1420762.0,41314.0,,1481554.0,42538.0,,1564378.0,42640.0,,1635778.0,44476.0,,1697080.0,47842.0,,1767256.0,48454.0,,1872010.0,48148.0,,1873336.0,48760.0,,1954222.0,51718.0,,2004814.0,52126.0,,2052244.0,52534.0,,2087230.0,53044.0,,2122318.0,56002.0,,2158936.0,56716.0,,2182702.0,57838.0,,2188108.0,57532.0,,2235028.0,57124.0,,2216770.0,59572.0,,2247880.0,59674.0,,2272564.0,61714.0,,2287660.0,58858.0,,2284804.0,60490.0,,2302756.0,60082.0,
 Indiana,USA,04/11/2020,159695.0,9551.0,,179567.0,9735.0,,196403.0,9827.0,,214711.0,10471.0,,231915.0,10195.0,,255835.0,10471.0,,278467.0,11207.0,,304135.0,11299.0,,324283.0,12127.0,,352435.0,12495.0,,371479.0,12403.0,,397883.0,13783.0,,421251.0,13875.0,,436983.0,14059.0,,474979.0,14703.0,,487951.0,15439.0,,522359.0,15439.0,,548027.0,16727.0,,580503.0,17095.0,,595683.0,18383.0,,652539.0,19119.0,,696791.0,18843.0,,735799.0,19487.0,,750059.0,19303.0,,804247.0,20959.0,,840219.0,21603.0,,890267.0,22983.0,,941051.0,23995.0,,985671.0,24087.0,,1043539.0,25375.0,
 Iowa,USA,04/11/2020,49624.0,2005.0,,54277.0,1906.0,,64870.0,1906.0,,69424.0,2203.0,,75265.0,2005.0,,86848.0,2500.0,,96352.0,2698.0,,108232.0,2401.0,,119518.0,3193.0,,137734.0,2896.0,,150901.0,3094.0,,164464.0,3094.0,,177037.0,3688.0,,187531.0,4480.0,,204559.0,4282.0,,218221.0,4777.0,,222973.0,4975.0,,248911.0,5074.0,,269107.0,5569.0,,279601.0,5767.0,,290293.0,5668.0,,304450.0,6064.0,,331378.0,6262.0,,340486.0,6559.0,,361276.0,7945.0,,377710.0,8143.0,,395629.0,7945.0,,418300.0,8539.0,,449287.0,9331.0,,459979.0,8440.0,
 Kansas,USA,04/11/2020,39180.0,1905.0,,43905.0,2010.0,,47895.0,2010.0,,54615.0,2220.0,,62595.0,2115.0,,66270.0,2220.0,,70155.0,2115.0,,87690.0,2115.0,,88635.0,2220.0,,101025.0,2640.0,,110055.0,2535.0,,120555.0,2745.0,,125490.0,2850.0,,126855.0,3585.0,,137985.0,3165.0,,148905.0,3375.0,,148380.0,3165.0,,160665.0,3795.0,,176100.0,3690.0,,167490.0,3900.0,,174945.0,3900.0,,180195.0,4110.0,,184920.0,4215.0,,194475.0,3795.0,,199095.0,4320.0,,207600.0,4320.0,,209595.0,4215.0,,227655.0,4635.0,,227760.0,4215.0,,242985.0,5055.0,
 Kentucky,USA,04/11/2020,90013.0,2773.0,,103693.0,2653.0,,119773.0,2773.0,,133093.0,2773.0,,144853.0,3253.0,,160573.0,3253.0,,179293.0,3853.0,,202093.0,4213.0,,219733.0,4573.0,,249733.0,4693.0,,274093.0,4813.0,,290533.0,6133.0,,303613.0,6133.0,,331213.0,6133.0,,347653.0,6853.0,,363613.0,6493.0,,383293.0,6973.0,,405613.0,8413.0,,425533.0,7693.0,,443173.0,8773.0,,457933.0,9373.0,,488533.0,9493.0,,507133.0,9853.0,,530053.0,10093.0,,552613.0,10213.0,,576373.0,10933.0,,591373.0,10933.0,,635173.0,11413.0,,658093.0,11893.0,,696613.0,13453.0,
 Louisiana,USA,04/11/2020,250926.0,23662.0,,272366.0,24302.0,,296558.0,24366.0,,326446.0,24878.0,,345006.0,24942.0,,381166.0,25710.0,,408750.0,26222.0,,431022.0,26542.0,,468974.0,27694.0,,492270.0,27054.0,,516718.0,28078.0,,554926.0,29422.0,,580846.0,29230.0,,612846.0,29870.0,,639854.0,31150.0,,670318.0,32046.0,,709870.0,31150.0,,735406.0,32750.0,,751598.0,32558.0,,778606.0,33262.0,,795054.0,34030.0,,829038.0,34094.0,,837934.0,34798.0,,846574.0,34606.0,,856814.0,36590.0,,875758.0,35118.0,,875886.0,36462.0,,901102.0,37806.0,,888558.0,35886.0,,890030.0,36590.0,
 Maine,USA,04/11/2020,6456.0,712.0,,7048.0,744.0,,7384.0,744.0,,8856.0,744.0,,9928.0,776.0,,11144.0,792.0,,12072.0,792.0,,13672.0,840.0,,14136.0,792.0,,15592.0,840.0,,17624.0,840.0,,19608.0,888.0,,21432.0,872.0,,22680.0,984.0,,25208.0,1016.0,,25672.0,952.0,,29048.0,1032.0,,30584.0,1096.0,,33912.0,1144.0,,36776.0,1224.0,,39144.0,1192.0,,41224.0,1192.0,,44536.0,1304.0,,47608.0,1368.0,,50152.0,1480.0,,53944.0,1512.0,,56424.0,1656.0,,59688.0,1688.0,,59832.0,1640.0,,61912.0,1672.0,
 Maryland,USA,04/11/2020,48878.0,8390.0,,51638.0,8486.0,,56606.0,8534.0,,61022.0,8654.0,,64190.0,8750.0,,69158.0,8798.0,,74414.0,8942.0,,78926.0,8966.0,,82814.0,9086.0,,87494.0,9158.0,,92750.0,9302.0,,94838.0,9446.0,,99038.0,9374.0,,104846.0,9518.0,,109358.0,9614.0,,112718.0,9566.0,,119318.0,9950.0,,123134.0,10022.0,,126566.0,9806.0,,131318.0,9998.0,,134678.0,10118.0,,135878.0,10286.0,,140270.0,10262.0,,144470.0,10526.0,,147062.0,10382.0,,151142.0,10670.0,,152678.0,10550.0,,157598.0,10742.0,,159446.0,10742.0,,160214.0,11150.0,
 Massachusetts,USA,04/11/2020,99174.0,24162.0,,103430.0,24260.0,,111242.0,24302.0,,116044.0,24750.0,,120678.0,24652.0,,129568.0,24834.0,,133880.0,25016.0,,138164.0,25198.0,,148846.0,25268.0,,153368.0,25254.0,,160130.0,25548.0,,166066.0,25562.0,,173542.0,25828.0,,181760.0,25828.0,,185596.0,25996.0,,193618.0,25982.0,,198350.0,26052.0,,206204.0,26248.0,,209242.0,26318.0,,214786.0,26486.0,,217362.0,26766.0,,223508.0,26612.0,,220778.0,26556.0,,225188.0,26668.0,,228492.0,26920.0,,226280.0,26976.0,,226434.0,26766.0,,226056.0,26850.0,,227862.0,26794.0,,227092.0,26724.0,
 Michigan,USA,04/11/2020,567486.0,31721.0,,606911.0,32800.0,,661193.0,33298.0,,713400.0,34128.0,,761042.0,35207.0,,771666.0,35207.0,,827691.0,37365.0,,859480.0,39108.0,,905711.0,39191.0,,958167.0,39689.0,,995102.0,39357.0,,1008548.0,40768.0,,1048388.0,42926.0,,1101425.0,43507.0,,1113958.0,45084.0,,1157118.0,45333.0,,1187413.0,46080.0,,1210736.0,46246.0,,1244434.0,47076.0,,1275310.0,47823.0,,1319715.0,50064.0,,1349761.0,48902.0,,1366776.0,50562.0,,1390514.0,52886.0,,1447369.0,53135.0,,1488288.0,54712.0,,1483059.0,52637.0,,1532444.0,53550.0,,1566308.0,57700.0,,1606314.0,55127.0,
